id,carat,cut,color,clarity,depth,table,x,y,z,price
79333,0.3,Ideal,F,VS1,62.6,57.0,4.27,4.3,2.69,673
79028,0.96,Good,E,SI2,62.6,62.0,6.2,6.24,3.9,4134
116439,1.0,Good,H,VS2,62.3,62.0,6.32,6.35,3.94,5351
83821,1.07,Ideal,G,VS2,61.9,55.0,6.57,6.61,4.08,6442
33641,1.2,Good,H,SI1,63.5,58.0,6.7,6.73,4.26,4693
65296,1.02,Premium,E,SI1,59.7,59.0,6.58,6.48,3.9,5570
12072,0.33,Ideal,I,IF,62.8,55.0,4.42,4.45,2.78,695
121233,0.31,Ideal,D,SI2,61.3,57.0,4.37,4.33,2.67,449
107492,1.01,Premium,H,VS2,61.1,58.0,6.46,6.49,3.95,4839
122145,0.33,Ideal,E,VVS1,61.9,55.0,4.43,4.45,2.75,1074
89166,0.27,Ideal,E,SI1,62.1,54.0,4.18,4.2,2.6,460
5465,1.18,Premium,F,SI1,61.3,58.0,6.79,6.77,4.16,5701
127732,0.93,Ideal,I,SI1,61.9,55.0,6.28,6.35,3.91,4101
128344,0.25,Ideal,I,VS1,61.9,54.0,4.05,4.11,2.53,432
48213,1.19,Ideal,I,VS1,62.0,54.0,6.78,6.83,4.22,6013
5545,1.01,Premium,G,SI1,60.8,58.0,6.51,6.48,3.95,4641
855,0.55,Premium,H,SI1,61.3,58.0,5.31,5.29,3.25,1243
86115,0.42,Premium,G,SI2,61.1,58.0,4.83,4.87,2.96,855
105153,0.41,Ideal,G,VVS1,61.8,55.0,4.75,4.78,2.95,1004
32792,0.42,Ideal,F,VS1,61.6,56.0,4.81,4.85,2.98,935
30728,1.51,Ideal,E,SI2,62.6,57.0,7.27,7.35,4.58,8176
182066,0.55,Very Good,H,VS2,60.2,57.0,5.33,5.36,3.22,1271
140808,0.33,Ideal,F,VVS1,61.6,54.0,4.43,4.47,2.74,863
77053,0.5,Premium,E,SI1,61.0,59.0,5.06,5.1,3.1,1406
191963,1.51,Very Good,D,SI1,63.0,59.0,7.27,7.24,4.57,11088
172699,0.95,Premium,G,SI1,59.2,61.0,6.49,6.54,3.82,4229
175828,1.01,Ideal,J,VS2,62.4,54.0,6.41,6.44,4.01,4537
10109,0.42,Ideal,G,IF,61.8,56.0,4.82,4.85,2.99,1289
141225,2.01,Very Good,E,SI2,62.2,59.0,7.96,8.04,5.0,17570
52384,1.01,Premium,J,SI1,60.7,61.0,6.41,6.36,3.86,3983
151469,2.03,Premium,I,SI2,59.9,58.0,8.21,8.16,4.94,14749
162243,0.51,Premium,F,VS1,60.9,58.0,5.15,5.14,3.14,1881
13350,0.32,Ideal,G,VS1,61.7,56.0,4.37,4.39,2.71,602
157995,0.71,Premium,F,SI1,62.0,59.0,5.67,5.71,3.53,2322
136188,0.31,Ideal,G,VVS1,61.2,57.0,4.34,4.36,2.66,816
114785,0.33,Ideal,F,SI1,61.2,56.0,4.43,4.45,2.72,651
118983,0.47,Ideal,F,SI1,61.6,56.0,4.99,5.02,3.09,1152
185801,0.53,Ideal,H,VS2,62.4,55.0,5.17,5.19,3.23,1410
172883,0.57,Ideal,G,VS2,62.0,57.0,5.33,5.35,3.31,1792
10716,1.24,Good,G,SI1,59.4,60.5,6.99,7.04,4.17,6998
13193,1.5,Very Good,J,VS1,62.1,63.0,7.27,7.31,4.52,8346
143417,0.32,Very Good,D,VS2,63.2,55.0,4.37,4.4,2.81,842
76566,1.5,Good,H,SI1,64.0,54.0,7.24,7.21,4.63,9729
114628,0.53,Very Good,D,SI1,61.1,58.0,5.22,5.26,3.2,1808
33522,0.33,Ideal,G,VS1,61.2,56.0,4.41,4.45,2.71,666
85304,1.03,Ideal,H,SI2,62.1,54.0,6.43,6.46,4.01,4141
78654,0.4,Good,E,VS2,57.8,60.0,4.85,4.79,2.8,1112
50803,0.77,Ideal,F,VS1,61.7,56.0,5.89,5.94,3.64,3759
171043,1.24,Ideal,G,VVS2,62.4,57.0,6.87,6.82,4.27,9715
24473,0.31,Ideal,G,IF,62.4,53.0,4.32,4.36,2.71,891
90630,0.44,Ideal,J,IF,62.1,57.0,4.86,4.89,3.04,810
155702,0.54,Ideal,G,VVS1,62.0,55.0,5.2,5.23,3.23,2256
66580,1.12,Ideal,D,SI1,60.9,57.0,6.7,6.75,4.1,5234
58193,0.34,Premium,H,VS1,61.8,59.0,4.42,4.45,2.74,765
177797,0.32,Premium,G,VS2,61.6,59.0,4.34,4.39,2.69,561
90080,1.0,Fair,D,SI1,65.6,54.0,6.2,6.17,4.05,4103
135880,0.72,Very Good,H,VS2,62.9,57.0,5.7,5.72,3.6,2596
87448,0.34,Ideal,I,VS1,61.6,55.0,4.49,4.51,2.77,517
150840,0.54,Ideal,G,VVS2,62.1,56.0,5.22,5.15,3.23,1867
112865,0.72,Premium,D,SI2,60.3,61.0,5.83,5.77,3.49,2834
136504,0.39,Ideal,D,VVS2,61.2,56.0,4.71,4.74,2.89,1173
162882,1.02,Ideal,G,VVS1,62.2,57.0,6.4,6.42,3.99,8364
68943,1.01,Premium,H,VS1,58.1,61.0,6.66,6.57,3.84,5946
134143,0.56,Ideal,E,SI1,61.4,56.0,5.3,5.33,3.26,1712
134798,0.52,Ideal,D,SI1,62.4,57.0,5.12,5.15,3.2,1720
66559,1.33,Premium,J,SI2,59.4,61.0,7.15,7.12,4.3,4832
105226,0.24,Very Good,E,VVS2,62.9,57.0,3.94,3.96,2.5,470
109240,0.34,Ideal,E,VS2,62.9,55.0,4.47,4.43,2.8,1094
133591,0.38,Premium,F,VS1,61.3,58.0,4.63,4.66,2.85,800
34537,0.31,Premium,G,VVS1,61.5,58.0,4.35,4.33,2.67,1114
161928,0.41,Ideal,F,VVS2,62.0,56.0,4.81,4.83,2.99,1196
30550,1.5,Ideal,I,SI1,60.8,60.0,7.36,7.41,4.49,8291
47673,0.72,Premium,E,SI1,62.0,61.0,5.69,5.64,3.52,2501
164236,1.01,Good,E,SI1,63.7,56.0,6.25,6.32,4.0,4830
6612,0.31,Premium,H,VVS2,62.3,58.0,4.36,4.38,2.72,802
147405,0.31,Very Good,I,VS2,59.9,62.0,4.37,4.42,2.63,446
95201,1.01,Very Good,E,SI2,62.4,54.0,6.37,6.45,4.0,5073
83694,1.01,Very Good,F,SI1,62.0,57.0,6.39,6.45,3.98,4972
90960,1.6,Good,G,VS2,62.5,58.8,7.39,7.44,4.64,13307
103995,1.0,Premium,H,SI2,59.1,59.0,6.51,6.45,3.85,3192
110578,0.7,Very Good,F,SI1,63.5,60.0,5.58,5.6,3.55,2401
133445,1.5,Premium,H,SI1,62.3,60.0,7.31,7.26,4.54,10283
121149,1.26,Ideal,G,VS2,61.5,57.0,7.0,7.05,4.32,9016
168836,0.73,Ideal,H,SI1,62.1,56.0,5.8,5.83,3.6,2010
59097,0.3,Very Good,I,VS2,62.1,58.0,4.25,4.28,2.65,431
6725,0.7,Very Good,F,VS2,61.6,56.0,5.73,5.69,3.51,2325
163727,0.32,Ideal,I,VS1,61.7,55.0,4.4,4.41,2.72,648
27271,0.34,Very Good,G,VS1,62.8,55.0,4.51,4.53,2.83,726
160571,0.31,Premium,G,VS1,61.5,58.0,4.38,4.35,2.68,802
98022,1.25,Ideal,G,VS2,61.8,56.0,6.92,6.98,4.29,9139
8372,0.31,Premium,E,VVS1,60.8,58.0,4.42,4.38,2.67,1095
125089,0.3,Ideal,H,VS1,62.4,56.0,4.3,4.32,2.69,524
9255,0.41,Premium,F,VS2,60.9,60.0,4.81,4.75,2.91,1107
122559,0.31,Good,G,SI1,63.7,55.0,4.31,4.34,2.76,493
71500,0.91,Premium,E,VS1,58.0,60.0,6.42,6.35,3.71,3800
187415,0.3,Ideal,G,VS1,62.3,57.0,4.23,4.26,2.65,605
124385,0.32,Premium,H,SI1,61.6,60.0,4.38,4.36,2.69,591
156448,1.15,Ideal,H,SI2,62.2,55.0,6.74,6.7,4.18,5096
163792,1.01,Very Good,H,SI2,62.9,55.0,6.41,6.45,4.04,4018
81842,0.71,Very Good,F,VS2,61.3,59.0,5.79,5.76,3.54,2911
17101,0.3,Premium,E,VS2,62.2,61.0,4.25,4.28,2.65,658
79652,0.92,Very Good,G,SI2,62.4,57.0,6.19,6.23,3.87,3496
12719,0.31,Ideal,H,SI1,62.6,54.0,4.29,4.33,2.7,572
22657,1.1,Ideal,E,SI1,62.5,53.0,6.65,6.6,4.14,5908
95924,0.3,Very Good,D,SI1,62.1,56.0,4.27,4.31,2.66,552
162732,1.66,Ideal,G,VS2,62.2,57.0,7.65,7.59,4.75,14841
168832,1.23,Premium,G,SI2,61.4,55.0,6.94,6.91,4.25,5504
25198,1.01,Premium,F,VS2,63.0,59.0,6.41,6.36,4.02,6533
47408,0.3,Ideal,G,SI1,61.6,58.0,4.28,4.31,2.64,487
135254,0.71,Ideal,F,VS1,62.0,55.0,5.68,5.73,3.54,3234
41639,0.3,Ideal,G,IF,62.4,57.0,4.28,4.31,2.68,791
10405,0.3,Ideal,G,VVS2,62.4,56.0,4.29,4.32,2.68,878
53691,0.35,Premium,F,VS2,62.6,58.0,4.53,4.51,2.82,706
74473,1.01,Good,E,VS2,64.3,58.0,6.27,6.22,4.02,5947
101664,1.06,Ideal,I,SI1,62.1,55.0,6.56,6.59,4.09,5127
1053,0.42,Ideal,G,VS1,60.5,57.0,4.84,4.81,2.91,917
100624,0.51,Premium,G,VVS2,59.6,59.0,5.21,5.18,3.1,1819
114529,0.59,Ideal,G,SI1,61.4,57.0,5.4,5.43,3.33,1569
46768,0.37,Ideal,D,VVS2,62.2,57.0,4.59,4.62,2.87,1133
190785,1.2,Ideal,H,SI2,62.0,57.0,6.75,6.77,4.19,5645
78372,1.0,Ideal,E,SI2,62.9,57.0,6.32,6.37,3.99,4295
158402,1.0,Good,J,SI1,63.7,55.0,6.32,6.36,4.04,3769
79105,0.54,Premium,F,VS2,59.8,58.0,5.3,5.25,3.16,1316
137533,0.72,Premium,F,SI1,62.1,59.0,5.71,5.68,3.54,2469
154719,0.51,Premium,D,SI2,61.7,58.0,5.1,5.14,3.17,1187
98559,0.71,Premium,E,SI1,61.3,58.0,5.77,5.73,3.52,2817
183007,0.71,Very Good,J,SI1,59.5,60.0,5.79,5.86,3.46,1744
188570,0.71,Ideal,E,SI2,62.1,55.0,5.7,5.72,3.54,2677
155203,1.51,Premium,E,VVS2,61.6,61.0,7.36,7.48,4.58,17667
186847,0.3,Premium,E,VS2,60.7,59.0,4.32,4.36,2.63,658
93807,1.02,Premium,J,I1,62.7,61.0,6.49,6.38,4.03,1863
97901,0.71,Very Good,G,VS2,60.8,56.0,5.77,5.73,3.5,3047
72061,1.52,Ideal,H,SI2,61.0,56.0,7.49,7.45,4.56,9389
148620,0.37,Premium,D,SI1,61.3,60.0,4.66,4.63,2.85,874
85359,1.0,Premium,F,VS2,61.8,58.0,6.46,6.43,3.98,6274
100912,0.41,Premium,E,VS2,59.7,58.0,4.83,4.86,2.89,850
136553,0.77,Good,F,VS1,63.6,59.0,5.77,5.81,3.68,3053
26205,0.73,Premium,G,VS2,59.9,59.0,5.81,5.81,3.47,2515
175049,0.92,Premium,F,SI2,59.6,58.0,6.38,6.36,3.77,3220
183038,0.7,Ideal,G,SI2,61.9,55.0,5.69,5.73,3.54,2096
108589,1.2,Very Good,G,SI1,63.4,55.0,6.68,6.73,4.25,5667
187869,0.32,Ideal,G,VS1,61.7,56.0,4.4,4.38,2.71,876
174410,0.69,Premium,E,VS2,60.9,58.0,5.74,5.71,3.5,2840
87116,1.12,Premium,H,SI1,61.9,59.0,6.61,6.65,4.11,5259
106951,0.31,Ideal,G,VS1,61.6,56.0,4.39,4.37,2.69,618
37479,0.4,Premium,J,VS1,60.4,60.0,4.79,4.76,2.88,770
76718,0.7,Good,F,SI1,58.2,62.0,5.83,5.8,3.38,2312
184333,0.32,Premium,F,VS2,61.9,59.0,4.38,4.42,2.72,645
61722,0.73,Very Good,I,VVS2,59.2,59.0,5.83,5.85,3.46,2752
190348,2.02,Premium,I,SI1,63.0,59.0,8.01,7.93,5.01,12466
135170,0.52,Ideal,D,SI1,61.7,56.0,5.2,5.23,3.22,1600
12012,0.94,Premium,J,SI2,61.6,61.0,6.22,6.26,3.84,2936
39643,0.31,Ideal,H,VVS2,61.4,55.0,4.37,4.4,2.69,802
69258,0.5,Ideal,I,VS2,62.1,53.0,5.12,5.09,3.17,1154
139081,0.51,Ideal,D,VS2,62.5,57.0,5.09,5.14,3.19,1695
9905,0.46,Fair,G,VS1,57.6,66.0,5.1,5.05,2.94,1031
101950,0.4,Ideal,E,VS1,62.2,55.0,4.73,4.75,2.95,925
1892,0.31,Ideal,E,VS2,62.8,56.0,4.37,4.33,2.73,872
77322,1.53,Premium,E,SI2,61.7,61.0,7.44,7.41,4.57,10732
150568,0.72,Fair,J,VS1,65.0,57.0,5.62,5.57,3.64,2206
179395,0.53,Ideal,G,VS2,61.9,54.0,5.21,5.24,3.23,1361
132971,1.01,Ideal,H,VS2,62.9,56.0,6.3,6.35,3.98,4719
4963,1.0,Good,G,SI2,62.4,58.0,6.26,6.32,3.93,3242
43519,0.41,Ideal,G,VVS2,61.0,57.0,4.78,4.8,2.92,1017
168252,2.05,Ideal,I,VS2,59.8,59.0,8.3,8.26,4.99,17245
87791,1.0,Premium,H,VS1,61.9,60.0,6.33,6.31,3.9,5469
127479,1.29,Ideal,I,VS2,61.9,57.0,6.98,7.0,4.33,6996
192072,0.32,Ideal,E,VVS2,61.3,56.0,4.41,4.44,2.71,764
165935,2.06,Very Good,H,SI1,60.8,59.0,8.22,8.31,5.01,18242
81292,0.7,Ideal,G,VS2,62.5,56.0,5.68,5.7,3.55,2375
9422,1.13,Good,F,VS2,58.8,58.0,6.74,6.78,3.97,6925
42114,0.72,Premium,E,SI2,59.7,59.0,5.81,5.75,3.46,2333
22453,1.21,Ideal,H,SI2,61.1,56.0,6.94,6.9,4.23,5078
132489,1.0,Good,E,SI2,64.5,54.0,6.24,6.29,4.05,4860
105913,0.7,Very Good,G,VVS2,60.4,58.0,5.76,5.81,3.49,3095
57153,1.01,Good,F,SI2,64.0,60.0,6.29,6.26,4.02,3906
67100,0.53,Very Good,D,SI1,62.9,56.0,5.15,5.17,3.25,1708
170275,1.0,Premium,E,SI2,61.5,58.0,6.46,6.41,3.97,4956
86315,0.71,Very Good,I,VVS2,60.4,58.0,5.74,5.77,3.48,2529
117182,0.92,Premium,H,SI2,61.5,56.0,6.27,6.24,3.84,3329
37827,0.41,Premium,E,VS1,59.2,59.0,4.8,4.84,2.85,1170
45533,1.5,Very Good,G,SI1,62.7,56.0,7.25,7.31,4.56,9494
154336,0.32,Ideal,I,VS2,61.8,56.0,4.35,4.36,2.69,576
150749,0.66,Ideal,F,VS1,60.6,56.0,5.68,5.7,3.45,2222
119494,1.03,Ideal,H,SI2,61.8,55.0,6.51,6.55,4.03,4201
190754,0.7,Ideal,E,VS2,61.5,55.0,5.72,5.76,3.53,3332
20979,0.41,Ideal,G,VVS1,62.4,56.0,4.78,4.75,2.97,1076
139495,0.32,Ideal,E,VS2,62.0,55.0,4.41,4.36,2.72,900
14131,1.5,Very Good,D,SI1,60.8,58.0,7.36,7.44,4.49,11595
188338,0.9,Very Good,F,SI1,62.2,56.0,6.14,6.18,3.83,4022
174931,0.23,Ideal,D,VS2,61.9,55.0,3.94,3.97,2.45,790
20445,0.3,Ideal,G,IF,60.7,58.0,4.29,4.33,2.62,895
71303,1.11,Premium,H,SI2,61.5,58.0,6.69,6.6,4.1,4702
148781,0.91,Very Good,G,VS2,60.9,58.0,6.21,6.26,3.79,4533
193363,0.24,Ideal,H,VVS1,62.3,56.0,4.0,4.03,2.5,491
169889,0.42,Premium,E,SI1,61.5,58.0,4.84,4.81,2.97,1039
132019,1.52,Ideal,G,SI1,61.8,58.0,7.32,7.37,4.54,9715
63786,0.26,Ideal,H,IF,62.4,55.0,4.12,4.13,2.57,566
162014,0.33,Premium,G,SI1,62.7,58.0,4.42,4.4,2.77,610
173924,0.27,Ideal,E,VS2,61.9,56.0,4.15,4.18,2.59,596
82829,1.02,Ideal,G,SI1,61.8,56.0,6.42,6.48,3.99,5455
42569,0.9,Very Good,F,SI1,61.3,58.0,6.19,6.23,3.8,3689
55687,0.93,Premium,D,SI2,61.6,58.0,6.29,6.27,3.86,4355
59607,0.31,Ideal,G,SI1,61.5,56.0,4.33,4.35,2.67,593
64384,1.53,Ideal,G,VVS2,62.6,56.0,7.4,7.34,4.61,13839
27311,0.7,Ideal,J,VVS2,61.7,56.0,5.74,5.71,3.53,2074
165011,0.71,Ideal,F,VS1,61.4,56.0,5.76,5.8,3.55,3048
144109,1.23,Ideal,I,SI1,61.8,56.0,6.84,6.88,4.24,5580
42468,1.25,Ideal,G,SI2,62.0,55.0,6.9,6.87,4.27,5498
192416,0.32,Ideal,G,IF,61.3,56.0,4.47,4.45,2.73,949
73318,0.33,Ideal,F,VS2,61.4,57.0,4.43,4.47,2.73,666
130120,0.3,Ideal,G,VVS2,61.9,56.0,4.3,4.32,2.67,878
119125,0.52,Very Good,D,VS2,60.5,59.0,5.2,5.23,3.16,1865
118050,1.2,Premium,G,VS2,62.6,59.0,6.72,6.67,4.19,9376
117932,0.31,Premium,H,SI1,62.9,58.0,4.34,4.32,2.72,578
79137,0.7,Ideal,E,VS2,61.0,57.0,5.75,5.79,3.51,2902
182227,2.0,Ideal,H,SI1,61.9,57.0,8.1,8.03,5.0,16779
27882,0.56,Ideal,G,VS1,60.6,56.0,5.36,5.33,3.24,1890
95503,0.62,Premium,F,VS2,60.4,59.0,5.62,5.56,3.35,2395
7795,1.09,Premium,G,SI1,60.2,58.0,6.68,6.64,4.02,5234
40822,0.97,Premium,H,SI1,60.4,61.0,6.36,6.38,3.85,4084
48920,0.33,Ideal,E,SI1,61.3,55.0,4.46,4.43,2.73,743
140128,0.73,Ideal,F,VS2,60.9,55.0,5.77,5.83,3.54,3053
191179,0.51,Ideal,D,VS1,61.5,56.0,5.15,5.16,3.17,1873
153945,0.32,Premium,H,VS2,61.1,59.0,4.32,4.39,2.66,505
172534,0.8,Ideal,G,SI1,62.7,57.0,5.85,5.9,3.7,3087
172630,0.31,Premium,F,SI2,60.8,59.0,4.37,4.4,2.66,438
108650,1.01,Premium,G,SI1,59.5,59.0,6.55,6.49,3.89,7211
35911,0.5,Very Good,D,VVS2,63.2,57.0,5.1,5.06,3.21,2203
86033,0.4,Ideal,F,VS1,61.9,55.0,4.74,4.78,2.95,1043
87504,2.11,Ideal,I,VS2,61.2,57.0,8.2,8.27,5.05,15845
40128,0.32,Premium,I,VS2,62.4,58.0,4.35,4.33,2.71,576
88888,1.65,Ideal,H,VS1,62.6,56.0,7.56,7.62,4.74,13015
65166,0.31,Ideal,F,VS1,61.2,56.0,4.37,4.37,2.67,725
11437,0.5,Ideal,F,VS2,62.9,54.0,5.04,5.08,3.19,1436
133566,1.26,Ideal,G,VVS1,62.5,54.0,6.9,6.93,4.33,10701
140209,1.02,Ideal,E,VS1,61.8,56.0,6.45,6.42,3.98,9224
122904,2.17,Premium,I,SI1,60.1,60.0,8.47,8.38,5.06,15837
174754,1.01,Good,G,VVS2,63.8,59.0,6.26,6.32,4.01,6309
121503,1.07,Premium,G,VS2,62.1,59.0,6.57,6.53,4.07,6049
112974,1.01,Ideal,E,VS1,62.0,54.0,6.4,6.43,3.98,8624
180513,1.51,Premium,E,VS2,62.1,58.0,7.31,7.39,4.55,13994
103480,0.54,Ideal,F,SI1,61.9,56.0,5.24,5.2,3.23,1369
472,0.75,Ideal,D,VS2,61.6,57.0,5.85,5.9,3.62,3373
91255,0.44,Very Good,D,VS1,63.2,56.0,4.88,4.84,3.07,1294
34279,0.54,Ideal,H,VS1,62.1,55.0,5.2,5.22,3.23,1622
168246,1.05,Premium,G,VVS2,59.0,57.0,6.66,6.72,3.95,8455
123582,0.41,Very Good,D,SI1,62.0,60.0,4.73,4.8,2.95,771
16708,0.36,Ideal,D,VS2,62.0,55.0,4.57,4.59,2.84,738
23232,1.51,Premium,J,VS1,62.4,59.0,7.35,7.33,4.58,8112
144975,1.01,Good,F,SI1,63.1,61.0,6.36,6.39,4.02,4445
158278,1.0,Ideal,H,SI1,61.3,56.0,6.4,6.44,3.93,4704
2988,0.3,Premium,F,SI2,61.7,58.0,4.26,4.29,2.64,394
31009,1.06,Ideal,H,VS2,61.3,57.0,6.55,6.58,4.03,6451
116567,0.39,Very Good,F,VS2,61.0,58.0,4.7,4.72,2.88,781
167831,0.32,Good,E,VVS1,57.0,62.0,4.52,4.56,2.58,766
32806,0.4,Very Good,F,VS2,62.3,60.0,4.71,4.75,2.95,1026
154296,0.34,Premium,G,IF,61.9,55.0,4.5,4.47,2.77,1020
166757,1.09,Ideal,G,VS1,61.0,57.0,6.63,6.67,4.07,7056
117625,0.41,Very Good,D,VS2,63.0,59.0,4.71,4.74,2.97,933
76494,1.03,Premium,G,SI2,62.4,59.0,6.45,6.37,4.0,3862
138623,0.72,Very Good,E,SI1,61.7,57.0,5.75,5.77,3.55,2753
159885,0.23,Very Good,E,VS1,63.4,57.0,3.89,3.9,2.45,357
92474,0.41,Ideal,G,VVS1,62.1,57.0,4.78,4.76,2.96,1179
84778,0.38,Ideal,I,VS2,61.9,56.0,4.66,4.69,2.89,660
37984,1.21,Very Good,I,VS2,62.1,55.0,6.88,6.84,4.26,6182
173920,0.9,Premium,G,SI2,60.3,58.0,6.22,6.14,3.74,3338
45369,1.31,Premium,G,VVS1,61.1,58.0,7.08,7.04,4.32,12257
188226,1.01,Very Good,G,SI2,63.2,59.0,6.38,6.33,4.01,4241
176746,0.3,Premium,D,VS2,62.1,58.0,4.31,4.28,2.67,911
9194,0.42,Ideal,H,VVS2,62.2,56.0,4.8,4.82,2.99,1048
157974,0.31,Good,E,SI1,63.6,54.0,4.31,4.34,2.75,544
43735,0.4,Very Good,D,SI1,62.2,59.0,4.66,4.73,2.92,770
127340,1.33,Ideal,H,VS1,62.6,57.0,7.01,6.95,4.38,7695
14677,0.4,Ideal,H,VVS2,62.4,57.0,4.71,4.75,2.94,982
29211,0.31,Ideal,F,VVS2,62.3,55.0,4.33,4.37,2.71,877
28873,1.5,Ideal,F,SI1,62.9,54.0,7.31,7.22,4.56,11365
121731,0.36,Premium,H,VS2,58.4,58.0,4.73,4.7,2.75,729
173722,0.55,Ideal,D,SI2,61.9,57.0,5.21,5.23,3.23,1272
87599,0.52,Premium,D,SI1,60.4,58.0,5.21,5.23,3.16,1642
92066,1.5,Ideal,J,VS2,62.3,57.0,7.25,7.29,4.53,7357
125926,0.72,Ideal,J,VVS2,62.1,56.0,5.73,5.77,3.57,2144
27833,0.5,Good,G,VS2,63.5,58.0,5.06,5.03,3.2,1291
6677,0.59,Ideal,F,VVS2,61.7,56.0,5.35,5.38,3.31,2322
67934,1.09,Very Good,H,SI1,62.0,56.0,6.63,6.69,4.12,4907
185868,0.31,Premium,G,VS2,62.5,59.0,4.3,4.33,2.7,698
115993,1.04,Good,H,SI1,64.4,54.0,6.38,6.35,4.09,4570
174992,1.16,Ideal,F,VS1,62.3,56.0,6.74,6.69,4.19,8951
72852,1.5,Premium,F,SI2,61.2,60.0,7.33,7.38,4.51,8873
64973,0.27,Premium,E,VS1,62.0,59.0,4.11,4.14,2.56,518
131232,0.28,Very Good,F,VVS2,61.8,58.0,4.17,4.2,2.6,642
92618,0.5,Premium,E,SI1,61.2,60.0,5.11,5.05,3.11,1415
125091,0.57,Premium,E,VS1,60.3,58.0,5.35,5.4,3.24,2008
37024,0.94,Premium,G,VS1,61.0,58.0,6.32,6.27,3.84,5860
71724,1.07,Ideal,F,VS1,62.5,57.0,6.53,6.49,4.08,7934
17121,0.3,Ideal,G,IF,61.9,55.0,4.29,4.31,2.67,834
16363,0.42,Premium,G,VVS1,61.3,59.0,4.78,4.75,2.92,1228
55043,1.54,Premium,I,SI1,62.4,58.0,7.37,7.31,4.58,8722
137108,0.33,Premium,F,VS2,62.6,59.0,4.45,4.41,2.77,854
164502,0.6,Ideal,D,VS2,61.2,57.0,5.51,5.43,3.35,2163
123160,0.32,Ideal,D,VVS1,62.6,54.0,4.38,4.41,2.75,949
9703,0.52,Very Good,E,VS2,62.5,56.0,5.13,5.16,3.21,1699
43079,0.35,Premium,E,SI2,60.9,58.0,4.49,4.55,2.75,630
183540,0.3,Ideal,D,VS1,61.2,56.0,4.34,4.38,2.67,610
68853,0.7,Premium,H,SI1,62.0,59.0,5.68,5.65,3.51,2376
174133,0.4,Very Good,D,VS1,62.8,58.0,4.69,4.75,2.96,952
160342,1.01,Ideal,H,SI2,61.8,54.0,6.41,6.45,3.98,3879
172480,0.51,Ideal,G,SI1,62.3,55.0,5.13,5.08,3.19,1172
99661,0.84,Ideal,E,SI1,61.8,57.0,6.08,6.12,3.77,3673
101782,1.5,Ideal,J,VS1,62.6,57.0,7.3,7.24,4.56,7906
61693,0.9,Fair,D,SI1,65.1,62.0,6.03,6.0,3.94,3131
159831,1.5,Very Good,D,VS2,62.3,60.0,7.25,7.3,4.53,14215
46085,1.02,Premium,H,SI1,62.2,60.0,6.4,6.43,3.99,4642
162317,0.73,Premium,D,SI1,62.2,58.0,5.79,5.75,3.59,2863
176779,1.25,Very Good,D,SI1,63.5,58.0,6.86,6.81,4.34,7066
148717,0.32,Premium,G,SI2,60.9,58.0,4.43,4.4,2.69,523
106891,0.41,Very Good,F,VS2,61.2,57.0,4.76,4.8,2.93,863
121760,0.71,Ideal,G,VS2,62.7,54.0,5.7,5.74,3.58,2513
88148,0.3,Ideal,H,VS2,61.6,57.0,4.27,4.3,2.64,491
177577,0.43,Premium,D,SI1,61.0,59.0,4.8,4.86,2.95,949
17502,0.71,Very Good,F,SI1,63.4,56.0,5.65,5.68,3.6,2230
35151,1.5,Ideal,F,SI1,61.4,60.0,7.33,7.31,4.49,12648
40863,0.71,Premium,I,SI1,61.1,58.0,5.74,5.78,3.53,2111
109235,0.38,Premium,G,VS1,61.1,62.0,4.62,4.66,2.84,904
9375,0.9,Good,E,VS2,61.7,56.0,6.1,6.17,3.78,4770
47802,1.0,Premium,J,SI2,59.1,61.0,6.36,6.39,3.78,3417
93699,0.4,Ideal,E,SI1,62.9,57.0,4.73,4.7,2.96,956
122408,0.54,Premium,E,VS2,60.7,58.0,5.27,5.3,3.21,1757
46278,0.71,Fair,G,SI1,57.9,63.0,5.83,5.79,3.35,1781
128139,0.71,Premium,F,VS2,61.2,60.0,5.69,5.76,3.5,2812
57563,0.41,Very Good,E,VS1,60.5,60.0,4.77,4.81,2.9,930
71130,0.55,Premium,E,VVS2,60.7,58.0,5.27,5.31,3.21,2314
156152,0.34,Ideal,G,VS2,60.1,57.0,4.51,4.54,2.73,765
102186,1.51,Premium,H,SI1,61.0,58.0,7.38,7.34,4.5,9948
56661,1.16,Very Good,E,VS1,61.1,62.0,6.74,6.83,4.14,9568
115609,0.9,Very Good,I,VS2,63.4,62.0,6.04,6.01,3.83,3231
90102,0.51,Ideal,G,VS1,61.6,55.0,5.19,5.13,3.18,1754
155770,0.56,Ideal,G,SI1,61.7,56.0,5.29,5.35,3.28,1390
51781,0.5,Ideal,F,VVS2,62.2,56.0,5.08,5.11,3.17,2052
78639,0.4,Ideal,F,SI1,61.5,55.0,4.74,4.77,2.93,755
122394,1.03,Ideal,H,SI1,60.4,57.0,6.6,6.57,3.98,4683
149891,0.32,Very Good,G,VS1,62.0,62.0,4.34,4.35,2.69,645
143671,1.6,Ideal,E,SI2,61.2,56.0,7.59,7.52,4.63,11299
176425,0.9,Very Good,D,SI2,62.6,59.0,6.08,6.16,3.83,3442
3389,0.9,Very Good,H,VS1,61.8,60.0,6.18,6.16,3.81,4637
164213,1.21,Very Good,G,VS1,63.3,54.0,6.77,6.73,4.27,6535
